GeoFIPS,GeoName,year,Apparel manufacturing,Beverage and tobacco product manufacturing,Chemical manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing",Fabricated metal product manufacturing,Food manufacturing,Furniture and related product manufacturing,Leather and allied product manufacturing,Machinery manufacturing,Miscellaneous manufacturing,"Motor vehicles, bodies and trailers, and parts manufacturing",Nonmetallic mineral product manufacturing,Other transportation equipment manufacturing,Paper manufacturing,Petroleum and coal products manufacturing,Plastics and rubber products manufacturing,Primary metal manufacturing,Printing and related support activities,Textile mills,Textile product mills,Wood product manufacturing,Accommodation,Administrative and support services,Air transportation,Ambulatory health care services,"Amusement, gambling, and recreation industries",Broadcasting (except Internet),Building material and garden equipment and supplies dealers,Clothing and clothing accessories stores,Construction of buildings,Couriers and messengers,Credit intermediation and related activities,"Data processing, hosting, and related services",Durable goods manufacturing,Electronics and appliance stores,"Fishing, hunting and trapping",Food and beverage stores,Food services and drinking places,Forestry and logging,"Funds, trusts, and other financial vehicles",Furniture and home furnishings stores,Gasoline stations,General merchandise stores,Health and personal care stores,Heavy and civil engineering construction,Hospitals,Insurance carriers and related activities,Internet publishing and broadcasting 8/,Lessors of nonfinancial intangible assets (except copyrighted works),Local government,Mining (except oil and gas),Miscellaneous store retailers,Monetary Authorities-central bank,Motion picture and sound recording industries,Motor vehicle and parts dealers,"Museums, historical sites, and similar institutions",Nondurable goods manufacturing,Nonstore retailers,Nursing and residential care facilities,Oil and gas extraction,Other information services 8/,"Performing arts, spectator sports, and related industries",Personal and laundry services,Pipeline transportation,Private households,Publishing industries (except Internet),Rail transportation,Real estate,"Religious, grantmaking, civic, professional, and similar organizations",Rental and leasing services,Repair and maintenance,Scenic and sightseeing transportation,"Securities, commodity contracts, and other financial investments and related activities",Social assistance,Specialty trade contractors,"Sporting goods, hobby, musical instrument, and book stores",State government,Support activities for agriculture and forestry,Support activities for mining,Support activities for transportation,Telecommunications,Transit and ground passenger transportation,Truck transportation,Warehousing and storage,Waste management and remediation services,Water transportation,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Construction,Educational services,Federal civilian,Finance and insurance,"Forestry, fishing, and related activities",Health care and social assistance,Information,Management of companies and enterprises,Manufacturing,Military,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),"Professional, scientific, and technical services",Real estate and rental and leasing,Retail trade,State and local,Transportation and warehousing,Utilities,Wholesale trade,Employee and self-employed contributions for government social insurance,Employer contributions for employee pension and insurance funds 6/,Employer contributions for government social insurance,Farm proprietors' income,Government and government enterprises,Nonfarm proprietors' income,Private nonfarm earnings,Equals: Net earnings by place of residence,Farm earnings,Less: Contributions for government social insurance 3/,Nonfarm earnings,Plus: Adjustment for residence 4/,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Proprietors' income 7/,Supplements to wages and salaries,Wages and salaries,Earnings by place of work,Per capita personal income (dollars),Personal income (thousands of dollars),Population (persons) 2/
17137,"Morgan, IL",2017,17.0,30.0,3137.0,,215.0,5076.0,,15.0,13.0,,,23.0,,2.0,72.0,,,7.0,21056.0,,,-9.0,4231.0,10644.0,168.0,,2478.0,,11407.0,739.0,10795.0,,13158.0,0.0,14136.0,1995.0,-18.0,4706.0,24439.0,11.0,1149.0,1206.0,4458.0,17841.0,4609.0,4799.0,,26418.0,,-1.0,86041.0,106.0,4687.0,0.0,,8178.0,,151495.0,634.0,29155.0,584.0,,,10849.0,95.0,787.0,460.0,3025.0,4260.0,12261.0,2082.0,11123.0,5.0,3532.0,7813.0,25851.0,4796.0,41011.0,,0.0,,,,22945.0,,,18.0,28670.0,,3180.0,41445.0,34072.0,5966.0,44257.0,,125777.0,4013.0,,165631.0,1858.0,690.0,35020.0,30944.0,6341.0,65256.0,127052.0,,,37457.0,50252.0,115406.0,42080.0,21109.0,134876.0,67534.0,677109.0,719410.0,25057.0,92332.0,811985.0,-25300.0,236103.0,341135.0,88643.0,157486.0,590913.0,837042.0,38277.0,1296648.0,33875.0
17137,"Morgan, IL",2018,6.0,2.0,2622.0,,100.0,5579.0,,1.0,2.0,,,6.0,,-2.0,0.0,,,20.0,19574.0,,,0.0,2344.0,10862.0,283.0,,2587.0,,9592.0,822.0,9501.0,,15000.0,1.0,14363.0,1693.0,-10.0,6158.0,27861.0,6.0,521.0,2238.0,4190.0,17937.0,4564.0,4437.0,,25098.0,,3.0,89098.0,12.0,4892.0,0.0,,8603.0,,160628.0,885.0,30860.0,82.0,,,10796.0,,908.0,,3463.0,4864.0,12955.0,971.0,11833.0,7.0,3334.0,8004.0,25669.0,4940.0,41341.0,,5.0,,,,24662.0,,,2.0,30205.0,,3263.0,39607.0,35649.0,6017.0,43953.0,,112288.0,4096.0,,174991.0,2031.0,99.0,36492.0,28958.0,5838.0,66514.0,130439.0,36891.0,7441.0,39474.0,51934.0,121547.0,41232.0,30568.0,138487.0,65524.0,681163.0,742587.0,34506.0,93166.0,819650.0,-18403.0,227469.0,351005.0,96092.0,162779.0,595285.0,854156.0,39321.0,1321061.0,33597.0
17137,"Morgan, IL",2019,-5.0,-7.0,4628.0,,25.0,6119.0,,,-6.0,,,4.0,,-1.0,1.0,,,5.0,19991.0,-6.0,,,4061.0,12475.0,214.0,,2566.0,,4618.0,891.0,8377.0,,7079.0,2.0,14710.0,,1.0,6591.0,32762.0,33.0,571.0,3430.0,4964.0,16524.0,4531.0,4343.0,,27585.0,,-1.0,94089.0,3.0,5572.0,0.0,,9557.0,,183809.0,,33893.0,8.0,,,11120.0,,931.0,500.0,3154.0,7005.0,12789.0,1068.0,11536.0,2.0,2634.0,8446.0,24942.0,4679.0,45199.0,,0.0,,,,27986.0,,,12.0,36823.0,,3155.0,37662.0,37214.0,6018.0,37869.0,,111024.0,3716.0,,198519.0,2128.0,11.0,36376.0,27732.0,8072.0,63775.0,139288.0,41156.0,7956.0,38992.0,54236.0,126022.0,42453.0,13532.0,147434.0,69252.0,706724.0,746288.0,17297.0,96689.0,854158.0,-28478.0,238687.0,359769.0,82784.0,168475.0,620196.0,871455.0,40543.0,1344744.0,33168.0
17137,"Morgan, IL",2020,-8.0,,5280.0,,6.0,6578.0,,,-12.0,,,3.0,,-1.0,4.0,,,4.0,19686.0,-11.0,,,4355.0,,276.0,,2345.0,,5713.0,798.0,7353.0,,7304.0,1.0,16776.0,,-4.0,6540.0,26006.0,13.0,452.0,4069.0,6196.0,17294.0,4583.0,5071.0,,29822.0,,-6.0,94344.0,-3.0,6556.0,0.0,11.0,10763.0,,216566.0,,36520.0,0.0,,,10329.0,,922.0,,2937.0,9724.0,13587.0,1191.0,11902.0,4.0,2004.0,8762.0,23384.0,2683.0,43813.0,,-4.0,,1908.0,,28447.0,,,0.0,30361.0,17435.0,3050.0,35808.0,32990.0,6188.0,39582.0,,108981.0,3766.0,,233342.0,2213.0,-7.0,36740.0,,10909.0,67452.0,138157.0,43119.0,8423.0,39914.0,56429.0,129032.0,44251.0,33438.0,146558.0,70242.0,741250.0,760080.0,37857.0,100680.0,887808.0,-64905.0,247342.0,467993.0,103680.0,173283.0,648702.0,925665.0,44921.0,1475415.0,32845.0
17137,"Morgan, IL",2021,-15.0,,,,3.0,7584.0,,,-14.0,,,14.0,,3.0,3.0,,,1.0,19705.0,13.0,,,7863.0,,248.0,,2704.0,,5769.0,1074.0,7427.0,,13135.0,0.0,18842.0,,-9.0,5034.0,30722.0,11.0,639.0,5076.0,7835.0,20508.0,4763.0,4783.0,,27942.0,,-6.0,98283.0,0.0,8818.0,0.0,2.0,13137.0,,180189.0,,46620.0,10.0,,,12242.0,,895.0,,2900.0,13815.0,13033.0,,13013.0,13.0,1955.0,10277.0,24043.0,3177.0,44887.0,,0.0,,2078.0,,30264.0,,,94.0,38585.0,17694.0,3658.0,36253.0,25880.0,6315.0,43671.0,,119375.0,4044.0,0.0,199031.0,2299.0,10.0,39183.0,28023.0,,77423.0,143170.0,46717.0,8248.0,45510.0,57158.0,126156.0,44017.0,81443.0,151784.0,83051.0,751104.0,871540.0,86346.0,101175.0,902888.0,-16519.0,241282.0,515004.0,164494.0,170173.0,654567.0,989234.0,49863.0,1627826.0,32646.0
17137,"Morgan, IL",2022,-35.0,,,,29.0,9234.0,,,-31.0,,,41.0,,30.0,3.0,,,113.0,18743.0,-30.0,,,4775.0,,609.0,,2809.0,,5569.0,,8351.0,,11310.0,31.0,15373.0,,-6.0,5320.0,34045.0,75.0,703.0,,,,,4527.0,,28889.0,,936.0,101689.0,17.0,,0.0,-1.0,13516.0,,187124.0,,48642.0,153.0,,,13155.0,,1000.0,,2737.0,4107.0,13892.0,3625.0,12605.0,17.0,1972.0,12405.0,26091.0,,44526.0,,9.0,,,,32630.0,,,27.0,38820.0,21410.0,,38969.0,27554.0,6835.0,42874.0,,123934.0,5695.0,0.0,202497.0,2327.0,179.0,40652.0,44965.0,8668.0,78613.0,146215.0,51601.0,8338.0,51269.0,62664.0,126593.0,47427.0,93183.0,155377.0,76047.0,792713.0,914712.0,99906.0,110091.0,948090.0,-23193.0,265547.0,466269.0,169230.0,174020.0,704746.0,1047996.0,50979.0,1646528.0,32298.0
17137,"Morgan, IL",2023,-12.0,,,,33.0,10985.0,,,-10.0,,,21.0,,17.0,4.0,,,123.0,20615.0,-9.0,,,4049.0,,743.0,,3316.0,,6339.0,,8675.0,,12738.0,34.0,26759.0,,-3.0,5409.0,33974.0,91.0,687.0,,,,,4408.0,,34228.0,,925.0,106268.0,13.0,,0.0,-5.0,14318.0,,205250.0,,54313.0,91.0,,,14026.0,,1007.0,,2912.0,4662.0,13944.0,3679.0,13531.0,19.0,2046.0,15980.0,27720.0,,46070.0,,7.0,,,,30929.0,,,28.0,38023.0,21284.0,4374.0,40803.0,28582.0,6944.0,49699.0,,135627.0,6245.0,0.0,232009.0,2470.0,111.0,42508.0,49903.0,9266.0,82732.0,152338.0,,,53886.0,67364.0,134227.0,52788.0,66040.0,161752.0,81854.0,858064.0,917134.0,69449.0,120152.0,1019816.0,-51979.0,293382.0,488564.0,147894.0,187015.0,754356.0,1089265.0,52865.0,1699080.0,32140.0
17139,"Moultrie, IL",2001,-460.0,-183.0,,-1059.0,3571.0,,6215.0,4293.0,105.0,,,-129.0,2900.0,-947.0,27.0,333.0,-37.0,6507.0,,358.0,,,,,-7.0,,,,527.0,,,,4745.0,,54010.0,,0.0,2152.0,,54.0,63.0,503.0,,449.0,1426.0,,33.0,728.0,294.0,2.0,19935.0,16.0,2847.0,0.0,114.0,2435.0,1.0,9571.0,,11181.0,19811.0,,,,483.0,594.0,,4.0,,,,2041.0,68.0,,3370.0,13459.0,,1977.0,,0.0,151.0,6479.0,,5699.0,571.0,,0.0,2871.0,2611.0,1026.0,19434.0,,1861.0,,,,31844.0,0.0,63581.0,400.0,19827.0,8334.0,3364.0,,13031.0,21912.0,8453.0,3.0,7279.0,12174.0,19242.0,7296.0,12293.0,24173.0,105228.0,210030.0,309181.0,13875.0,19470.0,234203.0,80573.0,58503.0,63754.0,117521.0,26538.0,104019.0,248078.0,30120.0,431438.0,14324.0
17139,"Moultrie, IL",2002,-381.0,-245.0,5332.0,243.0,3772.0,,8200.0,10352.0,0.0,,,-31.0,3140.0,-379.0,28.0,62.0,-80.0,7331.0,,187.0,1.0,642.0,,,-16.0,,,,919.0,,,1280.0,5028.0,,,35.0,0.0,2299.0,,53.0,37.0,474.0,,496.0,1459.0,,38.0,,668.0,2.0,20734.0,17.0,2675.0,0.0,120.0,2409.0,1.0,,,12160.0,20357.0,,,3749.0,196.0,,,4.0,,,,2412.0,60.0,,3486.0,13562.0,,2314.0,,0.0,157.0,,,,596.0,,-3.0,2889.0,2718.0,1182.0,20076.0,,1954.0,6634.0,,,38661.0,0.0,77323.0,551.0,20374.0,9841.0,5409.0,655.0,13403.0,23048.0,9290.0,11.0,7764.0,13339.0,24212.0,7754.0,6438.0,25553.0,121762.0,239508.0,327345.0,7766.0,21093.0,265061.0,75611.0,52147.0,69137.0,128200.0,31966.0,112661.0,272827.0,31237.0,448629.0,14362.0
17139,"Moultrie, IL",2003,-516.0,-27.0,,-281.0,5175.0,,,12227.0,348.0,,6349.0,-46.0,3920.0,-292.0,-3.0,523.0,-41.0,6802.0,,183.0,333.0,1077.0,,,-10.0,,,,974.0,,,1694.0,5084.0,,69503.0,21.0,1.0,2421.0,,60.0,21.0,618.0,,648.0,1450.0,,37.0,,333.0,2.0,21374.0,46.0,1519.0,0.0,134.0,2583.0,0.0,10950.0,,11996.0,30705.0,,,3688.0,209.0,,,12.0,,,,2641.0,33.0,,3722.0,11583.0,,2349.0,,-6.0,142.0,4422.0,,,751.0,,-1.0,3734.0,3058.0,980.0,18179.0,,1949.0,6537.0,,,34892.0,0.0,80453.0,802.0,30745.0,10150.0,5280.0,1253.0,13327.0,23723.0,10626.0,8.0,13459.0,14369.0,26061.0,8130.0,13014.0,26474.0,131728.0,254398.0,352540.0,14779.0,22499.0,280872.0,79388.0,48986.0,72253.0,144742.0,34191.0,116718.0,295651.0,32828.0,473779.0,14432.0
17139,"Moultrie, IL",2004,-271.0,93.0,,1598.0,3881.0,,,42382.0,494.0,,,210.0,4549.0,648.0,12.0,,24.0,267.0,,444.0,510.0,1121.0,,,-20.0,,,,758.0,,,1663.0,5344.0,,116297.0,64.0,-56.0,2745.0,,200.0,27.0,499.0,1173.0,,1287.0,,75.0,,348.0,0.0,22452.0,84.0,714.0,0.0,401.0,4322.0,0.0,6008.0,,11942.0,48449.0,,,3665.0,307.0,,,15.0,,,,3317.0,30.0,,3775.0,11733.0,,2568.0,,-19.0,121.0,,,,590.0,,0.0,,3236.0,,18886.0,,2035.0,6673.0,,,31555.0,0.0,122305.0,828.0,48514.0,11042.0,6007.0,1469.0,14301.0,25020.0,11744.0,1.0,20279.0,18902.0,29265.0,9220.0,30026.0,27883.0,163689.0,325224.0,437851.0,32227.0,28122.0,353107.0,80639.0,51894.0,72882.0,193715.0,38485.0,153134.0,385334.0,38746.0,562627.0,14521.0
17139,"Moultrie, IL",2005,-6.0,267.0,58.0,921.0,6433.0,,,43417.0,511.0,,,398.0,622.0,801.0,1.0,,12.0,3596.0,,422.0,474.0,576.0,234.0,,3.0,,,,1488.0,773.0,,1672.0,5648.0,,118433.0,,-59.0,2843.0,4030.0,176.0,62.0,762.0,,,1295.0,,46.0,,489.0,4.0,21872.0,103.0,407.0,0.0,-32.0,4956.0,-6.0,4962.0,,12152.0,26254.0,,,4320.0,172.0,,1330.0,9.0,,,,3620.0,1.0,,3968.0,11704.0,,2773.0,,3.0,344.0,,,,446.0,,3.0,4264.0,2868.0,1184.0,20534.0,,2100.0,6772.0,,,25842.0,0.0,123395.0,914.0,26360.0,12000.0,6158.0,1536.0,15707.0,24645.0,13065.0,0.0,21416.0,18907.0,30679.0,9840.0,13610.0,27659.0,138903.0,306961.0,410578.0,15547.0,28747.0,334620.0,89158.0,54795.0,79959.0,152513.0,40519.0,157135.0,350167.0,37385.0,545332.0,14587.0
17139,"Moultrie, IL",2006,1606.0,204.0,,184.0,2738.0,,,39652.0,378.0,,,1380.0,1681.0,2235.0,-56.0,,1628.0,3151.0,,303.0,243.0,988.0,,1276.0,-1.0,,,,1481.0,,,1137.0,5726.0,,110859.0,126.0,-41.0,3476.0,,181.0,72.0,887.0,,,1867.0,,49.0,,1118.0,12.0,22566.0,31.0,345.0,0.0,-231.0,4621.0,0.0,24783.0,,12381.0,11346.0,,,4706.0,155.0,,2360.0,2.0,,,,3468.0,5.0,,4162.0,11453.0,,3011.0,,16.0,900.0,,,,228.0,,10.0,4496.0,,1220.0,23558.0,,2177.0,6970.0,,,25658.0,,135642.0,874.0,11393.0,12395.0,6747.0,1138.0,17220.0,25577.0,14759.0,-4.0,23143.0,19543.0,31424.0,10139.0,18964.0,28628.0,143705.0,317886.0,429343.0,20782.0,29682.0,346514.0,91729.0,53429.0,81613.0,162669.0,41563.0,163064.0,367296.0,38749.0,564385.0,14565.0
17139,"Moultrie, IL",2007,527.0,285.0,,2197.0,-1493.0,,,39109.0,279.0,,,4111.0,1611.0,1703.0,2769.0,,4348.0,2081.0,,330.0,276.0,2907.0,,1762.0,84.0,,,,1456.0,,,188.0,5942.0,,104095.0,62.0,-55.0,3157.0,,55.0,201.0,771.0,,,1967.0,,40.0,,,18.0,23744.0,41.0,543.0,0.0,1327.0,4000.0,0.0,39128.0,,12334.0,4094.0,,,4157.0,68.0,,2225.0,-45.0,,,,3250.0,3.0,,4337.0,11447.0,,3230.0,,17.0,,4214.0,,11345.0,102.0,,46.0,4739.0,,1327.0,22489.0,,2143.0,7280.0,,,20640.0,,143223.0,914.0,4152.0,11887.0,7431.0,1010.0,15869.0,26974.0,13159.0,-6.0,26211.0,20201.0,33219.0,10457.0,28922.0,30031.0,130713.0,311894.0,444110.0,31295.0,30658.0,341925.0,101548.0,61725.0,91414.0,159635.0,43676.0,169909.0,373220.0,40723.0,597249.0,14666.0
17139,"Moultrie, IL",2008,402.0,170.0,,345.0,2265.0,,3002.0,38115.0,164.0,,,-2134.0,1755.0,-2213.0,6680.0,,3956.0,2282.0,,148.0,124.0,3638.0,,1442.0,78.0,,,,1394.0,,,1387.0,6428.0,,91946.0,31.0,-71.0,1976.0,3771.0,1.0,94.0,502.0,915.0,,1997.0,,55.0,,,114.0,25045.0,54.0,,0.0,359.0,3124.0,0.0,28659.0,,12608.0,10124.0,,,3123.0,129.0,,1440.0,-36.0,,,,3215.0,1.0,,4622.0,12196.0,,3481.0,,44.0,,1708.0,,9739.0,261.0,,117.0,,,,21842.0,,2174.0,7739.0,,,10884.0,,120605.0,1034.0,10222.0,11160.0,7284.0,995.0,13749.0,28526.0,13038.0,-8.0,30679.0,19860.0,34092.0,9849.0,38981.0,31734.0,105905.0,286070.0,443353.0,41869.0,29709.0,317804.0,113389.0,68281.0,97965.0,144886.0,43941.0,170846.0,359673.0,41348.0,609599.0,14743.0
17139,"Moultrie, IL",2009,-111.0,38.0,,-1551.0,1167.0,,5267.0,36740.0,12.0,,,-1393.0,806.0,-1071.0,5530.0,,3296.0,-211.0,,12.0,,2590.0,,1327.0,69.0,,,,1569.0,,,1517.0,5951.0,,80311.0,18.0,-105.0,3689.0,5589.0,65.0,5.0,261.0,881.0,,2091.0,,68.0,,,267.0,26144.0,178.0,1289.0,0.0,885.0,2686.0,0.0,34818.0,,12475.0,7108.0,,,3081.0,130.0,,1051.0,0.0,,,,3215.0,1.0,,4410.0,15280.0,,3835.0,,-93.0,,1721.0,,8420.0,282.0,,136.0,,,,20705.0,,2069.0,6937.0,,,16683.0,,115129.0,1162.0,7193.0,11196.0,7284.0,1490.0,14777.0,29979.0,12446.0,-6.0,28605.0,20431.0,34974.0,9498.0,21946.0,33210.0,110369.0,282960.0,371685.0,24843.0,29929.0,316170.0,60601.0,59222.0,107111.0,132315.0,44472.0,164226.0,341013.0,36385.0,538018.0,14787.0
17139,"Moultrie, IL",2010,-49.0,49.0,,-1842.0,1408.0,,5431.0,,12.0,,,1088.0,766.0,71.0,325.0,,1882.0,374.0,,31.0,,2736.0,,,146.0,,,,1630.0,,,1364.0,6160.0,,84906.0,41.0,-167.0,3557.0,,207.0,256.0,429.0,1076.0,,2135.0,,47.0,,,433.0,27828.0,,1576.0,0.0,912.0,2637.0,0.0,38113.0,,12335.0,9326.0,,,3856.0,60.0,,1665.0,-5.0,,,,4380.0,1.0,,4661.0,21238.0,,4352.0,,-249.0,,,,8759.0,175.0,,116.0,6308.0,2846.0,2213.0,32277.0,,2148.0,7623.0,,,12293.0,0.0,123019.0,1145.0,,12963.0,7147.0,2121.0,15532.0,32180.0,14266.0,-6.0,28992.0,20861.0,34138.0,9885.0,26664.0,35473.0,137553.0,312204.0,460934.0,29763.0,30746.0,347677.0,114240.0,60445.0,114995.0,164217.0,44023.0,169200.0,377440.0,42804.0,636374.0,14867.0
17139,"Moultrie, IL",2011,-77.0,113.0,,-4718.0,1542.0,,2971.0,37760.0,13.0,,,2630.0,,,4177.0,,1123.0,4109.0,,22.0,,3588.0,,,117.0,,,,1619.0,,10313.0,1636.0,6359.0,,95389.0,,-240.0,3537.0,,145.0,10.0,263.0,1137.0,,1989.0,1182.0,31.0,,,290.0,27820.0,,,0.0,1461.0,2129.0,0.0,104359.0,,12614.0,11780.0,,,3967.0,159.0,,2053.0,0.0,,,,4701.0,0.0,,4431.0,24195.0,,4761.0,,411.0,,1273.0,,9848.0,201.0,,61.0,7418.0,3073.0,2226.0,35690.0,,2098.0,7545.0,,,12294.0,0.0,199748.0,1047.0,,13449.0,7580.0,1870.0,14056.0,32581.0,15354.0,-12.0,28636.0,21399.0,35483.0,10860.0,52656.0,35726.0,215269.0,397382.0,578156.0,56854.0,32259.0,433108.0,120453.0,69847.0,108874.0,267925.0,46343.0,175694.0,489962.0,50872.0,756877.0,14878.0
17139,"Moultrie, IL",2012,35.0,73.0,,762.0,1573.0,10219.0,2335.0,,12.0,,,1541.0,,,2710.0,,-718.0,2999.0,,103.0,,4895.0,,,146.0,,,,1875.0,,,1372.0,6793.0,,105570.0,,-241.0,3401.0,,193.0,263.0,327.0,1093.0,,1857.0,,27.0,,,260.0,26430.0,,,0.0,1206.0,1740.0,0.0,159108.0,,12808.0,12629.0,,,,691.0,,,-4.0,,,,5644.0,0.0,,4713.0,19481.0,,4976.0,,-387.0,,2517.0,,10132.0,215.0,,70.0,37894.0,3198.0,1945.0,27357.0,,2083.0,8394.0,,,9966.0,0.0,264678.0,971.0,,14765.0,7201.0,2292.0,13437.0,31406.0,15396.0,-16.0,24197.0,24349.0,35922.0,11363.0,20991.0,34460.0,293919.0,480913.0,637217.0,24787.0,35712.0,515373.0,132769.0,77841.0,109702.0,314910.0,47285.0,177965.0,540160.0,55312.0,824760.0,14911.0
17139,"Moultrie, IL",2013,145.0,222.0,,603.0,2670.0,12953.0,648.0,,171.0,,,1432.0,,,7465.0,,-1207.0,1784.0,,178.0,,5091.0,,,212.0,,,,1819.0,,,1551.0,6851.0,,116900.0,,-122.0,3173.0,,221.0,163.0,362.0,1342.0,,1757.0,,21.0,,,3.0,25464.0,,,0.0,1777.0,1845.0,0.0,81147.0,1046.0,13441.0,14177.0,,,,2182.0,,2041.0,-25.0,,,,4876.0,0.0,,4961.0,16580.0,71.0,5465.0,,-21.0,,2412.0,,10613.0,294.0,,92.0,18879.0,3232.0,2272.0,28266.0,,2079.0,8523.0,,,12093.0,0.0,198047.0,925.0,,13825.0,7438.0,2970.0,12874.0,30929.0,18079.0,-14.0,20982.0,24171.0,37037.0,11433.0,73533.0,33933.0,202201.0,396247.0,587560.0,77027.0,35604.0,430180.0,115957.0,79934.0,114643.0,275734.0,48470.0,183003.0,507207.0,52673.0,782137.0,14849.0
17139,"Moultrie, IL",2014,445.0,512.0,,-2111.0,4650.0,14317.0,,,337.0,,,739.0,,,6067.0,,-3412.0,2.0,,414.0,,5163.0,,,226.0,,,,1635.0,,,1675.0,7257.0,,122159.0,,-93.0,2699.0,,120.0,103.0,291.0,1495.0,,1896.0,,41.0,,,2.0,24975.0,,,0.0,1070.0,1799.0,0.0,67772.0,690.0,14468.0,16263.0,,,,1705.0,,1985.0,-23.0,,,,4197.0,6.0,,4875.0,18729.0,,5705.0,,-33.0,,2703.0,,12005.0,362.0,,65.0,15133.0,1493.0,2300.0,32321.0,,1797.0,8915.0,,,9754.0,0.0,189931.0,862.0,,13631.0,8580.0,2960.0,11896.0,30680.0,20288.0,-14.0,16366.0,24051.0,36419.0,11490.0,30937.0,33339.0,179550.0,383807.0,544667.0,34615.0,35541.0,417146.0,128447.0,81490.0,112934.0,210487.0,47909.0,193365.0,451761.0,49871.0,739091.0,14820.0
17139,"Moultrie, IL",2015,789.0,972.0,,-1120.0,10195.0,12365.0,1161.0,,713.0,,9251.0,1331.0,,,14742.0,,-1887.0,-408.0,,767.0,,4506.0,,,351.0,,,,,,,1660.0,6762.0,,134877.0,,-30.0,2383.0,,41.0,108.0,293.0,,,1846.0,,54.0,1048.0,,1.0,24896.0,,,0.0,937.0,1900.0,1.0,62285.0,,14200.0,14200.0,,,4297.0,1692.0,,,-89.0,,,,5351.0,18.0,,4849.0,21523.0,,5594.0,,-999.0,,2125.0,,17225.0,327.0,6.0,148.0,8860.0,,2427.0,34880.0,,2080.0,,,,8741.0,0.0,197162.0,822.0,,15100.0,,,11078.0,30490.0,26710.0,-10.0,13355.0,24055.0,40058.0,11880.0,-2095.0,33392.0,169863.0,387208.0,496302.0,1984.0,35935.0,420600.0,109653.0,89355.0,126317.0,167768.0,51938.0,202878.0,422584.0,48012.0,711974.0,14829.0
17139,"Moultrie, IL",2016,1884.0,4188.0,,383.0,15008.0,12823.0,-339.0,49910.0,934.0,,28394.0,997.0,,220.0,4924.0,,-421.0,-3219.0,,1027.0,,3253.0,,1460.0,254.0,,,,,,,1995.0,6742.0,,164110.0,,-18.0,,,11.0,183.0,333.0,1443.0,,2330.0,,57.0,1105.0,,0.0,24010.0,,,0.0,1184.0,2202.0,0.0,41049.0,,13941.0,15347.0,,,4258.0,3.0,,,-8.0,968.0,,,6606.0,14.0,,4749.0,23153.0,,5287.0,,-4474.0,,1452.0,,15359.0,380.0,4.0,47.0,5102.0,1464.0,2411.0,38222.0,,2001.0,,,,16386.0,0.0,205159.0,839.0,,16277.0,9817.0,,10991.0,29297.0,20629.0,-13.0,9022.0,25630.0,39425.0,12739.0,16513.0,32137.0,169096.0,393643.0,516817.0,20718.0,38369.0,425780.0,108688.0,92100.0,126540.0,185609.0,52164.0,208725.0,446498.0,50007.0,735457.0,14707.0
17139,"Moultrie, IL",2017,1893.0,3484.0,,632.0,17877.0,17678.0,916.0,52633.0,1468.0,,44734.0,1876.0,,180.0,4293.0,,1334.0,606.0,,1485.0,,3380.0,629.0,1682.0,229.0,5480.0,,,,32.0,,991.0,6955.0,197.0,199174.0,,-15.0,2026.0,3794.0,10.0,204.0,433.0,1585.0,,1667.0,,40.0,,,0.0,24768.0,7619.0,,0.0,1820.0,2077.0,0.0,52747.0,,13947.0,41913.0,,,,129.0,,,-13.0,752.0,4674.0,2328.0,3702.0,7.0,,4588.0,24798.0,,5370.0,,-3.0,96.0,,,13982.0,,12.0,25.0,4423.0,1694.0,2439.0,42735.0,,2055.0,9115.0,,24055.0,19633.0,-328.0,251921.0,875.0,49529.0,13732.0,7486.0,3080.0,10550.0,30138.0,17361.0,-13.0,12563.0,29725.0,41944.0,12732.0,17640.0,33068.0,244714.0,476623.0,597435.0,21372.0,42457.0,509691.0,108829.0,91850.0,131086.0,262354.0,54676.0,214033.0,531063.0,55367.0,820371.0,14817.0
17139,"Moultrie, IL",2018,2421.0,881.0,,-629.0,17782.0,21457.0,2195.0,60439.0,1081.0,,59905.0,1060.0,,-333.0,2343.0,,-59.0,3681.0,,1126.0,,6884.0,464.0,2337.0,267.0,5138.0,,,,80.0,13359.0,968.0,6918.0,442.0,238540.0,,-7.0,2989.0,7010.0,5.0,62.0,266.0,1409.0,,1560.0,1985.0,24.0,,,0.0,24997.0,4582.0,,0.0,1821.0,2639.0,0.0,79778.0,,14326.0,32359.0,,,4140.0,659.0,1023.0,,-57.0,,4911.0,,3678.0,6.0,,4696.0,26422.0,,5416.0,,1757.0,722.0,,1176.0,,,9.0,2.0,7474.0,2346.0,2282.0,41766.0,,2081.0,8436.0,,24184.0,30988.0,-739.0,318318.0,964.0,38698.0,13752.0,7792.0,2479.0,11697.0,30413.0,18769.0,-5.0,24538.0,33443.0,45876.0,16492.0,26933.0,33458.0,305907.0,558628.0,663763.0,30661.0,49935.0,592086.0,90951.0,107650.0,135673.0,332840.0,62368.0,227539.0,622747.0,61331.0,907086.0,14790.0
