GeoFIPS,GeoName,year,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Durable goods manufacturing,Educational services,Finance and insurance,Health care and social assistance,Management of companies and enterprises,Nondurable goods manufacturing,"Professional, scientific, and technical services",Real estate and rental and leasing,"Agriculture, forestry, fishing and hunting","Arts, entertainment, recreation, accommodation, and food services",Construction,"Educational services, health care, and social assistance","Finance, insurance, real estate, rental, and leasing",Information,Manufacturing,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),Professional and business services,Retail trade,Transportation and warehousing,Utilities,Wholesale trade,Private industries,All industry total,Government and government enterprises,Manufacturing and information,Natural resources and mining,Private goods-producing industries 2/,Private services-providing industries 3/,Trade,Transportation and utilities
" ""01000""",Alabama,2011,5386963.0,5294914.0,721887.0,18432558.0,1387575.0,11723444.0,13998263.0,1719259.0,14313947.0,11566676.0,23531902.0,1330296.0,6110691.0,8217705.0,15377228.0,35404623.0,3925938.0,32757408.0,2053530.0,5541508.0,18569894.0,12898025.0,5459151.0,6099440.0,11239630.0,164892254.0,201372839.0,36573501.0,36687878.0,3410070.0,44178286.0,120683497.0,24126074.0,11558632.0
" ""01000""",Alabama,2012,5570020.0,5368406.0,753359.0,20009657.0,1372852.0,14026153.0,14111659.0,1814070.0,12847454.0,11595797.0,23955101.0,1480760.0,6325662.0,8329815.0,15477952.0,37937319.0,3750604.0,32855762.0,2155267.0,5484553.0,18771462.0,12906334.0,5340791.0,6232656.0,11160457.0,167918664.0,203675511.0,35800096.0,36581504.0,3656710.0,44702217.0,123205093.0,24057184.0,11580211.0
" ""01000""",Alabama,2013,5645204.0,5331149.0,741542.0,21392387.0,1353487.0,13522201.0,14409851.0,1788177.0,13557070.0,11686952.0,24361034.0,2329198.0,6388102.0,8156079.0,15759802.0,37897089.0,3890061.0,34945404.0,1996131.0,5462883.0,18800359.0,13220782.0,5359177.0,6057240.0,11536753.0,171884813.0,206962905.0,35079702.0,38794377.0,4327386.0,47517521.0,124263173.0,24745260.0,11420326.0
" ""01000""",Alabama,2014,5825616.0,5454675.0,759617.0,20648700.0,1369671.0,14373988.0,14740670.0,1750178.0,13111141.0,11710078.0,24022576.0,2110757.0,6586425.0,7923733.0,16107430.0,38348565.0,3831645.0,33755674.0,1684978.0,5600542.0,18901759.0,13332117.0,5474187.0,5778936.0,11710303.0,170987937.0,206070026.0,35086919.0,37557574.0,3798596.0,45444593.0,125512703.0,25028298.0,11244882.0
" ""01000""",Alabama,2015,6023962.0,5403872.0,728291.0,21272946.0,1350454.0,14765599.0,15483022.0,1778379.0,11939878.0,11990676.0,24448993.0,2532169.0,6751813.0,8009119.0,16833037.0,39159319.0,4136257.0,33212112.0,1551108.0,5599065.0,19164699.0,13795426.0,5499796.0,5956206.0,11921494.0,174038513.0,208950294.0,34911148.0,37352109.0,4103678.0,45333634.0,128699036.0,25707046.0,11451797.0
" ""01000""",Alabama,2016,6104726.0,5354471.0,758210.0,21918753.0,1397610.0,13336605.0,15875958.0,1982165.0,12425728.0,12413196.0,24760502.0,2227190.0,6862872.0,8509711.0,17272899.0,38089553.0,4187542.0,34343956.0,1583953.0,5523420.0,19749291.0,14775887.0,5671614.0,6444629.0,12356554.0,177596285.0,212862789.0,35266274.0,38530327.0,3815545.0,46685624.0,130903820.0,27130706.0,12112319.0
" ""01000""",Alabama,2017,6161058.0,5704458.0,774089.0,22815565.0,1317851.0,12207109.0,16134112.0,2168809.0,12685813.0,13123565.0,24539041.0,2430396.0,6935147.0,8824755.0,17451963.0,36746151.0,4381271.0,35501378.0,1949976.0,5571405.0,20996831.0,15286218.0,6050557.0,6156769.0,12582824.0,180865640.0,216615470.0,35749830.0,39882649.0,4380372.0,48706505.0,132159135.0,27869041.0,12207326.0
" ""01000""",Alabama,2018,6137582.0,5960683.0,815910.0,23825957.0,1277527.0,11961918.0,16584044.0,2159550.0,12947732.0,13886942.0,24845967.0,2575852.0,6953327.0,9193554.0,17861124.0,36801293.0,4569856.0,36772066.0,1810703.0,5787098.0,22008266.0,15753279.0,6327236.0,5993561.0,12703439.0,185088321.0,220808767.0,35722746.0,41341295.0,4378239.0,50344996.0,134742281.0,28454745.0,12322220.0
" ""01000""",Alabama,2019,6225299.0,6178164.0,827614.0,25106458.0,1305547.0,12028235.0,17350282.0,2304661.0,12301605.0,14436549.0,25384738.0,2146124.0,7052745.0,9821636.0,18654874.0,37401008.0,5160237.0,37393357.0,1758393.0,5664031.0,22918185.0,16325392.0,5994874.0,6172294.0,12713848.0,189121308.0,225272775.0,36156390.0,42532603.0,3909493.0,51154633.0,137963152.0,29026282.0,12162943.0
" ""01000""",Alabama,2020,5311710.0,5860598.0,607776.0,23817743.0,1154616.0,12100166.0,16857442.0,2257606.0,11913805.0,14847073.0,25428232.0,1710031.0,5920260.0,10001983.0,18008578.0,37517177.0,5127790.0,35716863.0,1639995.0,5352745.0,22955551.0,16690535.0,5879476.0,6336870.0,13201002.0,186091393.0,222288753.0,36188199.0,40819254.0,3358432.0,49176085.0,136866311.0,29881469.0,12206386.0
" ""01000""",Alabama,2021,6350014.0,6658047.0,830612.0,25016716.0,1162313.0,13430518.0,17597200.0,2488306.0,12607980.0,16152267.0,27038113.0,2372079.0,7178825.0,10396400.0,18754766.0,40462227.0,5780669.0,37610891.0,1581540.0,5435103.0,25299084.0,16333609.0,6542661.0,6135770.0,13550879.0,197288123.0,233726620.0,36475835.0,43342009.0,3954501.0,52064988.0,145168972.0,29865938.0,12676419.0
" ""01000""",Alabama,2022,6530129.0,7150440.0,1018727.0,26300691.0,1234196.0,12244568.0,18135053.0,2770369.0,12751164.0,17649748.0,28530011.0,2744343.0,7536296.0,9800293.0,19365288.0,40709629.0,6172167.0,39007154.0,1888234.0,5772145.0,27557110.0,15411648.0,6328059.0,6289703.0,12976323.0,200919790.0,238556458.0,37679953.0,45103940.0,4634551.0,53577218.0,147294473.0,28367484.0,12613666.0
" ""01000""",Alabama,2023,6658939.0,7229992.0,1080706.0,27952380.0,1278916.0,12691142.0,19050673.0,2869336.0,12568288.0,18921979.0,29146201.0,2285013.0,7722878.0,9550509.0,20324925.0,41778158.0,6725153.0,40383509.0,1706325.0,5468069.0,28978986.0,17091056.0,6273497.0,6689069.0,12890102.0,206767817.0,245354674.0,38627086.0,46967368.0,3997140.0,53836510.0,152901610.0,29943188.0,12944524.0
" ""01001""","Autauga, AL",2001,54166.0,,2376.0,,,53004.0,,,,20905.0,150351.0,20331.0,56281.0,132458.0,39291.0,203432.0,4588.0,225731.0,3830.0,43970.0,33208.0,92561.0,18891.0,25166.0,24274.0,886321.0,1041239.0,153978.0,226711.0,23695.0,369530.0,520451.0,119001.0,42338.0
" ""01001""","Autauga, AL",2002,52972.0,,2135.0,,4959.0,57030.0,34195.0,,,21564.0,159203.0,16284.0,54822.0,82738.0,38969.0,216218.0,7244.0,226073.0,2509.0,48756.0,34791.0,101244.0,18276.0,57448.0,26905.0,911038.0,1080135.0,169637.0,231356.0,18650.0,328891.0,585457.0,130479.0,74155.0
" ""01001""","Autauga, AL",2003,56959.0,,2041.0,40872.0,5081.0,57153.0,37138.0,,154287.0,19841.0,170501.0,35863.0,58652.0,76299.0,42071.0,228004.0,8418.0,194916.0,3077.0,51187.0,36288.0,110230.0,18263.0,61825.0,31629.0,933486.0,1111465.0,179116.0,203067.0,39589.0,309075.0,626832.0,144136.0,78512.0
" ""01001""","Autauga, AL",2004,58007.0,,2095.0,,5267.0,62632.0,43129.0,,,20253.0,194355.0,44979.0,59750.0,78347.0,48321.0,257572.0,8993.0,252831.0,4929.0,48096.0,36055.0,115398.0,19582.0,102609.0,31654.0,1087098.0,1283522.0,196669.0,260142.0,50283.0,382913.0,708204.0,149591.0,120519.0
" ""01001""","Autauga, AL",2005,54131.0,,2515.0,,5043.0,58414.0,45171.0,,,21482.0,208675.0,52973.0,56410.0,65406.0,50203.0,268386.0,9384.0,271716.0,6321.0,49875.0,35457.0,115417.0,21476.0,81243.0,36794.0,1099931.0,1297102.0,197290.0,279106.0,59593.0,400691.0,704218.0,154265.0,100910.0
" ""01001""","Autauga, AL",2006,53194.0,,2559.0,,5236.0,46420.0,47403.0,,,23170.0,216970.0,63012.0,55535.0,65020.0,52634.0,265671.0,10037.0,288027.0,8902.0,51418.0,37565.0,105178.0,25000.0,125205.0,40136.0,1172606.0,1384119.0,211729.0,296002.0,72185.0,429234.0,748852.0,146622.0,148168.0
" ""01001""","Autauga, AL",2007,49846.0,9538.0,2749.0,,5136.0,42086.0,51707.0,5537.0,,23068.0,240217.0,45188.0,52443.0,84754.0,56902.0,285322.0,9661.0,258321.0,9897.0,50971.0,37992.0,97727.0,25298.0,145594.0,48931.0,1188334.0,1407555.0,219741.0,266463.0,55085.0,401063.0,790532.0,146917.0,168928.0
" ""01001""","Autauga, AL",2008,46324.0,11013.0,2806.0,,,30968.0,,6174.0,,23370.0,248627.0,22072.0,49020.0,62411.0,66221.0,283652.0,7657.0,225662.0,8831.0,52632.0,40417.0,96386.0,17624.0,122127.0,49298.0,1082629.0,1283751.0,201669.0,231645.0,30598.0,319172.0,764136.0,145857.0,138371.0
" ""01001""","Autauga, AL",2009,44074.0,,2752.0,,6094.0,49787.0,64499.0,,,23890.0,224759.0,30148.0,46729.0,54170.0,70701.0,274564.0,5288.0,227621.0,6996.0,52302.0,40726.0,96861.0,13953.0,144735.0,46245.0,1091664.0,1316046.0,226076.0,230372.0,36371.0,319444.0,772833.0,143466.0,157743.0
" ""01001""","Autauga, AL",2010,44708.0,,3095.0,,,55646.0,,,,21485.0,237503.0,23135.0,47724.0,47802.0,72739.0,292542.0,4873.0,231197.0,7982.0,53654.0,40261.0,96439.0,14300.0,222963.0,48489.0,1191161.0,1409007.0,218386.0,233360.0,31021.0,312085.0,879053.0,145197.0,236787.0
" ""01001""","Autauga, AL",2011,43865.0,,3540.0,,,48171.0,,,,21904.0,225927.0,27359.0,47361.0,55322.0,74466.0,274330.0,4595.0,213118.0,6656.0,50372.0,39807.0,97639.0,16736.0,320688.0,52474.0,1273953.0,1493906.0,220097.0,215240.0,33588.0,303364.0,970443.0,150289.0,337121.0
" ""01001""","Autauga, AL",2012,44686.0,,3395.0,,7599.0,63489.0,68829.0,,,20498.0,276009.0,15110.0,48022.0,55823.0,76461.0,339026.0,7835.0,219987.0,8893.0,49000.0,38122.0,91993.0,18137.0,486727.0,52166.0,1498014.0,1726577.0,228034.0,226012.0,23940.0,298747.0,1199484.0,144255.0,504779.0
" ""01001""","Autauga, AL",2013,45764.0,,3464.0,33368.0,7946.0,60808.0,67296.0,,172385.0,20505.0,238595.0,23038.0,49167.0,51274.0,75246.0,298157.0,12038.0,204514.0,12316.0,49745.0,37209.0,93222.0,16825.0,402132.0,59211.0,1381135.0,1618151.0,236878.0,215878.0,35304.0,293167.0,1087916.0,152361.0,418843.0
" ""01001""","Autauga, AL",2014,51570.0,,3549.0,42290.0,7844.0,58614.0,68136.0,,202945.0,18224.0,242366.0,15327.0,55033.0,46878.0,75991.0,300075.0,15210.0,243714.0,10558.0,48836.0,34932.0,93495.0,15748.0,373297.0,56813.0,1380018.0,1629762.0,249803.0,258280.0,25638.0,316601.0,1063469.0,150303.0,388932.0
" ""01001""","Autauga, AL",2015,48177.0,,3460.0,59412.0,8090.0,58059.0,70488.0,,203043.0,19338.0,240640.0,16185.0,51563.0,51474.0,78591.0,297813.0,16510.0,261092.0,9520.0,48555.0,36739.0,93512.0,17827.0,461254.0,59896.0,1498744.0,1765826.0,267098.0,276943.0,25577.0,338307.0,1160398.0,153319.0,479021.0
" ""01001""","Autauga, AL",2016,50143.0,,6500.0,89922.0,9196.0,49317.0,73147.0,,196934.0,21454.0,258776.0,24801.0,56637.0,58140.0,82346.0,307955.0,25176.0,286544.0,11635.0,45705.0,40796.0,98863.0,17063.0,474293.0,63319.0,1592035.0,1846256.0,254217.0,311483.0,36413.0,381129.0,1210910.0,162087.0,491298.0
" ""01001""","Autauga, AL",2017,46107.0,16623.0,6641.0,108975.0,9717.0,39911.0,73916.0,,197220.0,,245022.0,28886.0,52748.0,61600.0,83633.0,284933.0,37210.0,306196.0,11351.0,47659.0,49452.0,104742.0,18148.0,376774.0,57492.0,1520824.0,1762558.0,241734.0,343405.0,40237.0,408032.0,1112792.0,162234.0,394922.0
" ""01001""","Autauga, AL",2018,43949.0,,7165.0,91293.0,11364.0,41274.0,74116.0,,209314.0,27531.0,250109.0,32233.0,51113.0,68223.0,85486.0,291396.0,48107.0,300860.0,15654.0,50994.0,54216.0,107652.0,17728.0,371007.0,56589.0,1550988.0,1787534.0,236588.0,348873.0,47963.0,417063.0,1133940.0,164219.0,388734.0
" ""01001""","Autauga, AL",2019,41639.0,20310.0,6256.0,72091.0,13395.0,41602.0,78926.0,,185931.0,,244966.0,31678.0,47895.0,67166.0,92341.0,286639.0,54887.0,258374.0,15289.0,50507.0,62091.0,109994.0,16917.0,357783.0,60734.0,1512399.0,1740015.0,227685.0,312933.0,47037.0,372860.0,1138506.0,170789.0,374695.0
" ""01001""","Autauga, AL",2020,37394.0,20269.0,5705.0,51146.0,13950.0,40329.0,78274.0,,185924.0,,242467.0,34163.0,43099.0,73388.0,92253.0,282841.0,50711.0,237185.0,18164.0,48648.0,64694.0,116987.0,16936.0,388405.0,68821.0,1537926.0,1746979.0,209632.0,287590.0,52511.0,364136.0,1171953.0,185953.0,405277.0
" ""01001""","Autauga, AL",2021,43353.0,24052.0,7679.0,61172.0,16871.0,46319.0,87059.0,,154465.0,,266066.0,23395.0,51016.0,73638.0,103982.0,312473.0,41590.0,215101.0,20521.0,47933.0,74011.0,117931.0,20897.0,364620.0,63861.0,1535267.0,1736001.0,201468.0,256480.0,44311.0,334405.0,1196690.0,182017.0,385568.0
" ""01001""","Autauga, AL",2022,43613.0,26745.0,7002.0,72176.0,16990.0,40573.0,92283.0,,161384.0,,233509.0,20740.0,50629.0,71715.0,109317.0,274142.0,39239.0,232002.0,17818.0,52180.0,80687.0,112605.0,20421.0,497477.0,60363.0,1652669.0,1895751.0,244593.0,271421.0,38902.0,341528.0,1305268.0,173193.0,517974.0
" ""01001""","Autauga, AL",2023,44625.0,23652.0,7269.0,72349.0,6740.0,53865.0,93140.0,,156465.0,,231728.0,31920.0,51902.0,84540.0,99828.0,286907.0,39743.0,226931.0,14840.0,48725.0,85750.0,126536.0,21309.0,549000.0,60272.0,1748208.0,1945909.0,196267.0,266622.0,46773.0,360516.0,1381509.0,186952.0,570356.0
" ""01003""","Baldwin, AL",2001,300487.0,68327.0,41924.0,261706.0,24194.0,267651.0,236528.0,9846.0,86464.0,141671.0,1011517.0,21447.0,342412.0,534644.0,261553.0,1289060.0,51712.0,347055.0,8958.0,181584.0,217798.0,390145.0,80598.0,17580.0,168613.0,3859952.0,4470762.0,619426.0,391562.0,30476.0,904921.0,2969147.0,557745.0,97719.0
" ""01003""","Baldwin, AL",2002,314739.0,75497.0,42422.0,275969.0,22298.0,312053.0,257265.0,9555.0,97587.0,148700.0,1070325.0,21796.0,357001.0,485951.0,281227.0,1390143.0,64618.0,372274.0,7393.0,187993.0,232028.0,424990.0,76921.0,19598.0,178674.0,4077350.0,4699162.0,627808.0,434029.0,29675.0,894244.0,3190762.0,603135.0,96303.0
" ""01003""","Baldwin, AL",2003,323706.0,95533.0,47643.0,246730.0,25134.0,322180.0,265265.0,10715.0,100874.0,147517.0,1150933.0,38691.0,371649.0,502015.0,291735.0,1482526.0,76138.0,346080.0,7613.0,188633.0,253378.0,481985.0,94034.0,19078.0,194533.0,4332270.0,4987728.0,661223.0,428114.0,48096.0,893338.0,3440314.0,676860.0,112553.0
" ""01003""","Baldwin, AL",2004,328872.0,109058.0,46522.0,303926.0,29233.0,397125.0,296652.0,15830.0,118429.0,159372.0,1238071.0,30907.0,375467.0,558322.0,327197.0,1642297.0,92925.0,420777.0,8072.0,199349.0,283805.0,526267.0,99810.0,21224.0,202898.0,4786925.0,5488860.0,706098.0,521042.0,40208.0,1022355.0,3769906.0,730593.0,120506.0
" ""01003""","Baldwin, AL",2005,334291.0,124798.0,51361.0,335463.0,29184.0,445263.0,339137.0,19879.0,116490.0,172714.0,1351761.0,13900.0,386188.0,739005.0,370434.0,1804075.0,109884.0,451233.0,11110.0,226790.0,317060.0,602137.0,93682.0,21222.0,241868.0,5379052.0,6091919.0,710941.0,573790.0,26004.0,1208778.0,4181096.0,844665.0,114497.0
" ""01003""","Baldwin, AL",2006,340047.0,136123.0,53018.0,366550.0,31861.0,358197.0,408094.0,20975.0,124666.0,201102.0,1343373.0,22610.0,393693.0,807388.0,442903.0,1712833.0,,490612.0,13023.0,,357640.0,638847.0,81219.0,21123.0,257668.0,5571933.0,6264024.0,686286.0,,36503.0,1326373.0,4260058.0,897118.0,102239.0
" ""01003""","Baldwin, AL",2007,345158.0,147581.0,57291.0,331816.0,37497.0,326533.0,410635.0,21518.0,125609.0,213693.0,1530242.0,7637.0,403434.0,773345.0,450476.0,1873004.0,111727.0,456080.0,12211.0,216062.0,382159.0,645013.0,75602.0,21835.0,278027.0,5698230.0,6447685.0,746510.0,580853.0,21364.0,1241898.0,4468404.0,922067.0,97562.0
" ""01003""","Baldwin, AL",2008,336799.0,151884.0,46106.0,334521.0,40919.0,237252.0,438601.0,30788.0,105803.0,219778.0,1641121.0,6596.0,383022.0,541162.0,481931.0,1902728.0,98629.0,439939.0,8482.0,192081.0,402671.0,634451.0,65867.0,24263.0,284006.0,5464011.0,6230645.0,766534.0,547983.0,15963.0,991108.0,4479448.0,916604.0,90585.0
" ""01003""","Baldwin, AL",2009,330123.0,142343.0,42977.0,300629.0,50825.0,335990.0,449615.0,24173.0,110467.0,195702.0,1591823.0,11892.0,373070.0,370087.0,502042.0,1936250.0,60836.0,410364.0,8291.0,187315.0,362023.0,623424.0,59415.0,21484.0,259901.0,5177353.0,5926780.0,750383.0,470788.0,20406.0,799827.0,4380819.0,882683.0,81274.0
" ""01003""","Baldwin, AL",2010,358675.0,179552.0,49909.0,350671.0,61684.0,353887.0,449582.0,24125.0,107538.0,186876.0,1535116.0,16852.0,408714.0,326518.0,511833.0,1891814.0,55988.0,457559.0,9246.0,186699.0,390222.0,657382.0,70863.0,22901.0,275709.0,5279285.0,6012889.0,733692.0,510167.0,26062.0,813238.0,4469365.0,932347.0,93883.0
" ""01003""","Baldwin, AL",2011,411783.0,176267.0,62725.0,328321.0,66689.0,295376.0,446751.0,28219.0,103702.0,194245.0,1455140.0,21323.0,474943.0,286253.0,513528.0,1759003.0,53308.0,431450.0,10155.0,197706.0,398918.0,662959.0,74112.0,24376.0,291148.0,5200744.0,5930698.0,730156.0,481693.0,31116.0,753839.0,4448730.0,952925.0,98650.0
" ""01003""","Baldwin, AL",2012,444886.0,170664.0,72081.0,328774.0,69625.0,385144.0,440082.0,25299.0,110139.0,192398.0,1428253.0,21987.0,517662.0,277712.0,509498.0,1808466.0,54865.0,438474.0,12049.0,203584.0,388301.0,654784.0,63065.0,24445.0,301474.0,5274303.0,5998672.0,724358.0,490369.0,33963.0,756295.0,4519590.0,954670.0,87828.0
" ""01003""","Baldwin, AL",2013,459755.0,167673.0,68144.0,298135.0,72951.0,383403.0,465489.0,25705.0,120841.0,201763.0,1584569.0,41294.0,528342.0,266709.0,538261.0,1967723.0,59250.0,418830.0,10698.0,211906.0,395217.0,703816.0,108564.0,25539.0,317690.0,5591810.0,6314704.0,722539.0,476452.0,50094.0,743865.0,4847939.0,1019995.0,134095.0
" ""01003""","Baldwin, AL",2014,491717.0,172880.0,67860.0,283210.0,78454.0,407837.0,501987.0,26200.0,131947.0,216601.0,1553413.0,14431.0,559868.0,300538.0,580256.0,1958049.0,61062.0,415047.0,9690.0,222269.0,415773.0,734492.0,108973.0,25442.0,328556.0,5733806.0,6455247.0,721106.0,474828.0,24137.0,743575.0,4989851.0,1061561.0,134396.0
" ""01003""","Baldwin, AL",2015,526955.0,179422.0,63418.0,293780.0,79959.0,432598.0,539526.0,23554.0,120752.0,224774.0,1614544.0,13237.0,590417.0,359883.0,619401.0,2043161.0,67578.0,414465.0,8718.0,237475.0,427632.0,788373.0,113683.0,26177.0,316433.0,6025343.0,6757534.0,732039.0,481361.0,21968.0,798612.0,5226459.0,1104363.0,139819.0
" ""01003""","Baldwin, AL",2016,550247.0,168612.0,66052.0,302527.0,78782.0,386559.0,563067.0,25212.0,121041.0,238205.0,1699699.0,16035.0,616342.0,468711.0,641832.0,2085388.0,81698.0,423516.0,14029.0,245267.0,432037.0,854453.0,123615.0,30591.0,329715.0,6362785.0,7113177.0,750381.0,505033.0,30004.0,922612.0,5440100.0,1184061.0,154175.0
" ""01003""","Baldwin, AL",2017,548520.0,188862.0,60721.0,332779.0,77500.0,340360.0,574105.0,24632.0,116929.0,247384.0,1781842.0,26958.0,609241.0,531009.0,651604.0,2122202.0,104322.0,449707.0,13439.0,256957.0,460878.0,887763.0,137013.0,29801.0,333137.0,6614034.0,7382558.0,768524.0,554029.0,40398.0,1021114.0,5592920.0,1220901.0,166814.0
" ""01003""","Baldwin, AL",2018,544944.0,207056.0,66380.0,415209.0,77935.0,331693.0,602702.0,27958.0,117599.0,263183.0,1861805.0,32870.0,611312.0,572112.0,680619.0,2192934.0,114061.0,532769.0,13489.0,273935.0,498171.0,929587.0,145555.0,31030.0,343506.0,6970967.0,7758980.0,788089.0,646969.0,46333.0,1150933.0,5820198.0,1273039.0,176586.0
" ""01003""","Baldwin, AL",2019,566103.0,231953.0,68478.0,435756.0,86460.0,342853.0,626814.0,29275.0,113139.0,276692.0,2066195.0,28541.0,634570.0,526825.0,713331.0,2407382.0,130949.0,548906.0,12409.0,275756.0,537944.0,984477.0,152908.0,32265.0,351878.0,7335989.0,8145105.0,809285.0,679448.0,40937.0,1115561.0,6220523.0,1335914.0,185178.0
" ""01003""","Baldwin, AL",2020,513505.0,235015.0,52526.0,388590.0,76283.0,344096.0,610227.0,30764.0,109548.0,278794.0,2002092.0,51336.0,565926.0,589789.0,686411.0,2344859.0,145006.0,497949.0,12719.0,262564.0,544504.0,996343.0,168174.0,37449.0,372313.0,7271104.0,8109210.0,837862.0,640912.0,64143.0,1151423.0,6119729.0,1368551.0,205580.0
" ""01003""","Baldwin, AL",2021,636809.0,281643.0,63265.0,431003.0,76074.0,422041.0,648850.0,33692.0,119863.0,316419.0,1994109.0,44973.0,699934.0,717673.0,724705.0,2416212.0,174673.0,550707.0,15697.0,270306.0,632021.0,1005799.0,186895.0,30714.0,387908.0,7847792.0,8706236.0,858702.0,721767.0,60238.0,1329691.0,6518638.0,1393391.0,217760.0
