County Name,Defining Parameter,year,avg_aqi
Allegan,Ozone,2012,65.98857142857143
Allegan,Ozone,2013,52.900584795321635
Allegan,Ozone,2014,49.33139534883721
Allegan,Ozone,2015,47.339080459770116
Allegan,Ozone,2016,48.3728813559322
Allegan,Ozone,2017,44.26068376068376
Allegan,Ozone,2018,43.532751091703055
Allegan,Ozone,2019,40.84232365145228
Allegan,Ozone,2020,40.85892116182573
Allegan,PM2.5,2000,47.573913043478264
Allegan,PM2.5,2001,47.84897959183674
Allegan,PM2.5,2002,45.125
Allegan,PM2.5,2003,46.7304347826087
Allegan,PM2.5,2004,45.42201834862385
Allegan,PM2.5,2005,46.661904761904765
Allegan,PM2.5,2006,44.43362831858407
Allegan,PM2.5,2007,45.03076923076923
Allegan,PM2.5,2008,40.68055555555556
Allegan,PM2.5,2009,39.015151515151516
Allegan,PM2.5,2010,34.94117647058823
Allegan,PM2.5,2011,35.784615384615385
Allegan,PM2.5,2012,36.12307692307692
Allegan,PM2.5,2013,30.652173913043477
Allegan,PM2.5,2014,36.088235294117645
Allegan,PM2.5,2015,34.27536231884058
Allegan,PM2.5,2016,31.682539682539684
Allegan,PM2.5,2017,39.04255319148936
Allegan,PM2.5,2018,36.8421052631579
Allegan,PM2.5,2019,41.114285714285714
Allegan,PM2.5,2020,30.364406779661017
Allegan,PM2.5,2021,29.732558139534884
Allegheny,CO,2021,7.0
Allegheny,NO2,2000,43.92857142857143
Allegheny,NO2,2001,49.0
Allegheny,NO2,2002,43.4
Allegheny,NO2,2003,41.125
Allegheny,NO2,2004,38.666666666666664
Allegheny,NO2,2005,35.75
Allegheny,NO2,2006,44.5
Allegheny,NO2,2007,44.5
Allegheny,NO2,2008,66.36363636363636
Allegheny,NO2,2011,35.142857142857146
Allegheny,NO2,2012,38.75
Allegheny,NO2,2013,73.0
Allegheny,NO2,2014,30.5
Allegheny,Ozone,2000,93.06818181818181
Allegheny,Ozone,2001,98.96551724137932
Allegheny,Ozone,2002,113.87671232876713
Allegheny,Ozone,2003,77.75510204081633
Allegheny,Ozone,2004,67.0
Allegheny,Ozone,2005,83.93846153846154
Allegheny,Ozone,2006,74.72131147540983
Allegheny,Ozone,2007,80.06818181818181
Allegheny,Ozone,2008,92.70370370370371
Allegheny,Ozone,2009,74.87179487179488
Allegheny,Ozone,2010,63.45
Allegheny,Ozone,2011,69.83495145631068
Allegheny,Ozone,2012,69.76984126984127
Allegheny,Ozone,2013,53.516949152542374
Allegheny,Ozone,2014,46.516129032258064
Allegheny,Ozone,2015,54.5390625
Allegheny,Ozone,2016,52.286764705882355
Allegheny,Ozone,2017,54.207142857142856
Allegheny,Ozone,2018,53.65909090909091
Allegheny,Ozone,2019,49.0
Allegheny,Ozone,2020,47.72258064516129
Allegheny,Ozone,2021,38.57142857142857
Allegheny,PM10,2000,40.0
Allegheny,PM10,2001,40.666666666666664
Allegheny,PM10,2002,38.0
Allegheny,PM10,2003,60.75
Allegheny,PM10,2004,46.0
Allegheny,PM10,2005,41.0
Allegheny,PM10,2006,51.0
Allegheny,PM10,2008,56.0
Allegheny,PM10,2009,53.0
Allegheny,PM10,2010,59.0
Allegheny,PM10,2012,23.0
Allegheny,PM10,2015,33.0
Allegheny,PM10,2017,55.0
Allegheny,PM10,2020,39.5
Allegheny,PM10,2021,49.0
Allegheny,PM2.5,2000,79.82394366197182
Allegheny,PM2.5,2001,85.29545454545455
Allegheny,PM2.5,2002,75.11347517730496
Allegheny,PM2.5,2003,79.47701149425288
Allegheny,PM2.5,2004,80.17703349282297
Allegheny,PM2.5,2005,82.07471264367815
Allegheny,PM2.5,2006,77.45344129554655
Allegheny,PM2.5,2007,76.61302681992338
Allegheny,PM2.5,2008,72.84057971014492
Allegheny,PM2.5,2009,66.9622641509434
Allegheny,PM2.5,2010,74.48518518518519
Allegheny,PM2.5,2011,64.20087336244542
Allegheny,PM2.5,2012,59.93478260869565
Allegheny,PM2.5,2013,54.95890410958904
Allegheny,PM2.5,2014,56.894067796610166
Allegheny,PM2.5,2015,58.67464114832536
Allegheny,PM2.5,2016,57.62380952380953
Allegheny,PM2.5,2017,58.06030150753769
Allegheny,PM2.5,2018,56.62301587301587
Allegheny,PM2.5,2019,60.82304526748971
Allegheny,PM2.5,2020,53.5440414507772
Allegheny,PM2.5,2021,55.67796610169491
Allegheny,SO2,2000,93.37575757575758
Allegheny,SO2,2001,79.59836065573771
Allegheny,SO2,2002,81.72857142857143
Allegheny,SO2,2003,78.81538461538462
Allegheny,SO2,2004,75.73913043478261
Allegheny,SO2,2005,84.16666666666667
Allegheny,SO2,2006,74.37037037037037
Allegheny,SO2,2007,85.10344827586206
Allegheny,SO2,2008,78.68627450980392
Allegheny,SO2,2009,74.0677966101695
Allegheny,SO2,2010,89.32352941176471
Allegheny,SO2,2011,87.6923076923077
Allegheny,SO2,2012,86.38297872340425
Allegheny,SO2,2013,71.37037037037037
Allegheny,SO2,2014,83.73529411764706
Allegheny,SO2,2015,81.34615384615384
Allegheny,SO2,2016,71.6
Allegheny,SO2,2017,95.6
Allegheny,SO2,2018,89.16
Allegheny,SO2,2019,73.79166666666667
Allegheny,SO2,2020,70.25
Allegheny,SO2,2021,56.5
Allen,CO,2000,18.20967741935484
Allen,CO,2001,10.585365853658537
Allen,CO,2002,10.0
Allen,CO,2003,9.8125
Allen,CO,2004,10.783333333333333
Allen,CO,2005,10.833333333333334
Allen,CO,2007,10.0
Allen,CO,2008,9.785714285714286
Allen,CO,2009,9.777777777777779
Allen,CO,2010,5.9
Allen,CO,2011,6.0
Allen,CO,2012,9.666666666666666
Allen,CO,2013,6.7
Allen,Ozone,2000,52.16847826086956
Allen,Ozone,2001,55.70798898071625
Allen,Ozone,2002,69.40251572327044
Allen,Ozone,2003,57.492063492063494
Allen,Ozone,2004,47.46685878962536
Allen,Ozone,2005,64.5503144654088
Allen,Ozone,2006,51.2943143812709
Allen,Ozone,2007,58.68975903614458
Allen,Ozone,2008,47.829268292682926
Allen,Ozone,2009,44.89430894308943
Allen,Ozone,2010,52.0045045045045
Allen,Ozone,2011,50.276923076923076
Allen,Ozone,2012,63.313380281690144
Allen,Ozone,2013,44.067092651757186
Allen,Ozone,2014,43.28260869565217
Allen,Ozone,2015,41.715654952076676
Allen,Ozone,2016,46.754929577464786
Allen,Ozone,2017,41.86393088552916
Allen,Ozone,2018,44.19489559164733
Allen,Ozone,2019,42.30324074074074
Allen,Ozone,2020,40.10986547085202
Allen,Ozone,2021,34.61290322580645
Allen,PM10,2000,29.666666666666668
Allen,PM10,2001,26.363636363636363
Allen,PM10,2002,23.55
Allen,PM10,2003,23.857142857142858
Allen,PM10,2004,22.043478260869566
Allen,PM10,2005,22.045454545454547
Allen,PM10,2006,21.85185185185185
Allen,PM10,2007,22.52173913043478
Allen,PM10,2008,19.923076923076923
Allen,PM10,2009,18.77777777777778
Allen,PM10,2010,37.333333333333336
Allen,PM10,2011,31.0
Allen,PM2.5,2000,62.0
Allen,PM2.5,2001,56.57831325301205
Allen,PM2.5,2002,48.537549407114625
Allen,PM2.5,2003,49.016460905349795
Allen,PM2.5,2004,50.633136094674555
Allen,PM2.5,2005,52.8
Allen,PM2.5,2006,47.69927536231884
Allen,PM2.5,2007,52.861224489795916
Allen,PM2.5,2008,56.875
Allen,PM2.5,2009,59.64026402640264
Allen,PM2.5,2010,54.24643584521385
Allen,PM2.5,2011,42.2020725388601
Allen,PM2.5,2012,42.908235294117645
Allen,PM2.5,2013,37.770573566084785
Allen,PM2.5,2014,44.297052154195015
Allen,PM2.5,2015,38.108108108108105
Allen,PM2.5,2016,30.902439024390244
Allen,PM2.5,2017,34.823970037453186
Allen,PM2.5,2018,40.58275862068965
Allen,PM2.5,2019,43.76603773584905
Allen,PM2.5,2020,37.66308243727599
Allen,PM2.5,2021,40.50574712643678
Allen,SO2,2000,13.825757575757576
Allen,SO2,2001,13.348148148148148
Allen,SO2,2002,11.115942028985508
Allen,SO2,2003,13.147887323943662
Allen,SO2,2004,11.646616541353383
Allen,SO2,2005,12.05511811023622
Allen,SO2,2006,9.204724409448819
Allen,SO2,2007,7.6434108527131785
Allen,SO2,2008,7.550387596899225
Allen,SO2,2009,5.924242424242424
Allen,SO2,2010,33.0
Allen,SO2,2011,14.166666666666666
Allen,SO2,2012,32.333333333333336
Allen,SO2,2013,7.666666666666667
Allen,SO2,2014,7.857142857142857
Allen,SO2,2015,28.5
Allen,SO2,2018,0.4444444444444444
Allen,SO2,2019,0.34375
Allen,SO2,2020,0.0
Armstrong,Ozone,2000,45.214285714285715
Armstrong,Ozone,2001,65.18009478672985
Armstrong,Ozone,2002,61.2688679245283
Armstrong,Ozone,2003,51.886792452830186
Armstrong,Ozone,2004,50.87850467289719
Armstrong,Ozone,2005,57.76635514018692
Armstrong,Ozone,2006,50.299065420560744
Armstrong,Ozone,2007,56.83568075117371
Armstrong,Ozone,2008,52.2803738317757
Armstrong,Ozone,2009,47.632
Armstrong,Ozone,2010,56.4
Armstrong,Ozone,2011,39.976
Armstrong,Ozone,2012,48.155660377358494
Armstrong,Ozone,2013,52.76836158192091
Armstrong,Ozone,2014,45.514084507042256
Armstrong,Ozone,2015,47.89080459770115
Armstrong,Ozone,2016,46.46305418719212
Armstrong,Ozone,2017,40.73575129533679
Armstrong,Ozone,2018,38.819383259911895
Armstrong,Ozone,2019,37.24390243902439
Armstrong,Ozone,2020,40.60180995475113
Armstrong,Ozone,2021,35.71212121212121
Armstrong,PM2.5,2009,45.439189189189186
Armstrong,PM2.5,2010,50.64341085271318
Armstrong,PM2.5,2011,50.733050847457626
Armstrong,PM2.5,2012,45.422077922077925
Armstrong,PM2.5,2013,48.775956284153004
Armstrong,PM2.5,2014,50.031531531531535
Armstrong,PM2.5,2015,48.92631578947368
Armstrong,PM2.5,2016,52.358024691358025
Armstrong,PM2.5,2017,49.55357142857143
Armstrong,PM2.5,2018,41.661654135338345
Armstrong,PM2.5,2019,41.84873949579832
Armstrong,PM2.5,2020,40.88275862068966
Ashland,Ozone,2004,30.18045112781955
Ashland,Ozone,2005,34.35549132947977
Ashland,Ozone,2006,34.62931034482759
Ashland,Ozone,2007,34.565714285714286
Ashland,Ozone,2008,33.309248554913296
Ashland,Ozone,2009,31.016233766233768
Ashland,Ozone,2010,34.57746478873239
Ashland,Ozone,2011,33.679127725856695
Ashland,Ozone,2012,33.91445427728613
Ashland,Ozone,2013,33.81534090909091
Ashland,Ozone,2014,32.24925816023739
Ashland,Ozone,2015,33.67142857142857
Ashland,Ozone,2016,32.42485549132948
Ashland,Ozone,2017,33.42659279778393
Ashland,Ozone,2018,35.22289156626506
Ashland,Ozone,2019,33.96166134185304
Ashland,Ozone,2020,32.101694915254235
Ashland,PM10,2001,13.147058823529411
Ashland,PM10,2002,11.657142857142857
Ashland,PM10,2003,13.5
Ashland,PM2.5,2002,26.391304347826086
Ashland,PM2.5,2003,27.214285714285715
Ashland,PM2.5,2004,24.372093023255815
Ashland,PM2.5,2005,44.61538461538461
Ashland,PM2.5,2006,45.42857142857143
Ashland,PM2.5,2007,43.46153846153846
Ashland,PM2.5,2008,46.61538461538461
Ashland,PM2.5,2009,41.95454545454545
Ashland,PM2.5,2010,49.375
Ashland,PM2.5,2011,38.4375
Ashland,PM2.5,2012,42.0
Ashland,PM2.5,2013,43.0
Ashland,PM2.5,2014,40.23529411764706
Ashland,PM2.5,2015,40.4
Ashland,PM2.5,2016,32.0
Ashland,PM2.5,2017,37.0
Ashland,PM2.5,2018,47.392857142857146
Ashland,PM2.5,2019,40.88235294117647
Ashland,PM2.5,2020,35.40845070422535
Ashtabula,Ozone,2000,54.025
Ashtabula,Ozone,2001,63.304761904761904
Ashtabula,Ozone,2002,69.47524752475248
Ashtabula,Ozone,2003,56.073170731707314
Ashtabula,Ozone,2004,50.76470588235294
Ashtabula,Ozone,2005,59.88405797101449
Ashtabula,Ozone,2006,53.58173076923077
Ashtabula,Ozone,2007,56.466981132075475
Ashtabula,Ozone,2008,49.51184834123223
Ashtabula,Ozone,2009,43.19047619047619
Ashtabula,Ozone,2010,52.7196261682243
Ashtabula,Ozone,2011,48.47867298578199
Ashtabula,Ozone,2012,51.13875598086124
Ashtabula,Ozone,2013,43.51658767772512
Ashtabula,Ozone,2014,43.59154929577465
Ashtabula,Ozone,2015,44.48076923076923
Ashtabula,Ozone,2016,44.455399061032864
Ashtabula,Ozone,2017,42.179591836734694
Ashtabula,Ozone,2018,41.794238683127574
Ashtabula,Ozone,2019,40.885714285714286
Ashtabula,Ozone,2020,37.80497925311203
Ashtabula,SO2,2000,23.672727272727272
Ashtabula,SO2,2001,22.532467532467532
Ashtabula,SO2,2002,20.754601226993866
Ashtabula,SO2,2003,22.13125
Ashtabula,SO2,2004,15.9874213836478
Ashtabula,SO2,2005,19.503225806451614
Ashtabula,SO2,2006,17.064935064935064
Ashtabula,SO2,2007,13.91156462585034
Ashtabula,SO2,2008,15.335483870967742
Ashtabula,SO2,2009,14.95483870967742
Ashtabula,SO2,2010,7.553030303030303
Ashtabula,SO2,2011,7.941558441558442
Ashtabula,SO2,2012,6.305732484076433
Ashtabula,SO2,2013,6.318181818181818
Ashtabula,SO2,2014,6.784722222222222
Ashtabula,SO2,2015,7.624203821656051
Ashtabula,SO2,2016,2.065359477124183
Ashtabula,SO2,2017,1.0
Ashtabula,SO2,2018,1.139344262295082
Ashtabula,SO2,2019,0.911504424778761
Ashtabula,SO2,2020,2.813008130081301
Ashtabula,SO2,2021,7.0508474576271185
Athens,CO,2009,8.666666666666666
Athens,NO2,2007,12.0
Athens,NO2,2008,36.25
Athens,NO2,2009,14.714285714285714
Athens,NO2,2010,11.387096774193548
Athens,NO2,2011,7.0
Athens,Ozone,2007,57.65024630541872
Athens,Ozone,2008,43.23489932885906
Athens,Ozone,2009,44.413978494623656
Athens,Ozone,2010,47.68333333333333
Athens,Ozone,2011,48.404761904761905
Athens,PM10,2000,16.3125
Athens,PM10,2001,35.5
Athens,PM10,2002,17.0
Athens,PM10,2003,8.0
Athens,PM10,2004,5.0
Athens,PM2.5,2000,50.19512195121951
Athens,PM2.5,2001,46.107142857142854
Athens,PM2.5,2002,47.21818181818182
Athens,PM2.5,2003,45.77570093457944
Athens,PM2.5,2004,48.10606060606061
Athens,PM2.5,2005,54.459016393442624
Athens,PM2.5,2006,44.490566037735846
Athens,PM2.5,2007,52.21875
Athens,PM2.5,2008,44.76923076923077
Athens,PM2.5,2009,39.45454545454545
Athens,PM2.5,2010,38.03225806451613
Athens,PM2.5,2011,35.94285714285714
Athens,PM2.5,2012,35.018181818181816
Athens,PM2.5,2013,33.01754385964912
Athens,PM2.5,2014,32.625
Athens,PM2.5,2015,31.912280701754387
Athens,PM2.5,2016,27.216666666666665
Athens,PM2.5,2017,27.576271186440678
Athens,PM2.5,2018,28.659574468085108
Athens,PM2.5,2019,26.616666666666667
Athens,PM2.5,2020,25.453488372093023
Athens,PM2.5,2021,28.166666666666668
Athens,SO2,2007,32.2
Athens,SO2,2008,44.054054054054056
Athens,SO2,2009,33.95918367346939
Athens,SO2,2010,28.100840336134453
Athens,SO2,2011,30.32
Bartholomew,NO2,2013,10.597222222222221
Bartholomew,NO2,2014,10.923076923076923
Bartholomew,NO2,2015,7.75
Bartholomew,NO2,2016,9.166666666666666
Bartholomew,Ozone,2013,49.81967213114754
Bartholomew,Ozone,2014,50.45890410958904
Bartholomew,Ozone,2015,49.072072072072075
Bartholomew,Ozone,2016,50.33812949640288
Bartholomew,Ozone,2017,42.358823529411765
Bartholomew,Ozone,2018,39.85537190082645
Bartholomew,Ozone,2019,40.007462686567166
Bartholomew,Ozone,2020,38.12403100775194
Bartholomew,Ozone,2021,38.01123595505618
Bartholomew,PM10,2000,22.053435114503817
Bartholomew,PM10,2001,22.65765765765766
Bartholomew,PM2.5,2014,44.016666666666666
Bartholomew,PM2.5,2015,41.5
Bartholomew,PM2.5,2016,37.085972850678736
Bartholomew,PM2.5,2017,33.98453608247423
Bartholomew,PM2.5,2018,44.13821138211382
Bartholomew,PM2.5,2019,42.333333333333336
Bartholomew,PM2.5,2020,39.851851851851855
Bartholomew,PM2.5,2021,44.29032258064516
Bartholomew,SO2,2013,12.2
Bartholomew,SO2,2014,12.404255319148936
Bay,PM2.5,2000,38.12820512820513
Bay,PM2.5,2001,41.8235294117647
Bay,PM2.5,2002,41.76190476190476
Bay,PM2.5,2003,41.30088495575221
Bay,PM2.5,2004,36.625
Bay,PM2.5,2005,44.35897435897436
Bay,PM2.5,2006,39.08108108108108
Bay,PM2.5,2007,38.61607142857143
Bay,PM2.5,2008,34.6578947368421
Bay,PM2.5,2009,32.12068965517241
Bay,PM2.5,2010,31.107438016528924
Bay,PM2.5,2011,30.161016949152543
Bay,PM2.5,2012,30.747899159663866
Bay,PM2.5,2013,30.517543859649123
Bay,PM2.5,2014,36.37643678160919
Bay,PM2.5,2015,35.066481994459835
Bay,PM2.5,2016,30.591549295774648
Bay,PM2.5,2017,29.781767955801104
Bay,PM2.5,2018,30.634831460674157
Bay,PM2.5,2019,28.85759493670886
Bay,PM2.5,2020,19.663013698630138
Bay,PM2.5,2021,27.72222222222222
Beaver,NO2,2000,32.6
Beaver,NO2,2001,24.6
Beaver,NO2,2002,24.846153846153847
Beaver,NO2,2003,28.333333333333332
Beaver,NO2,2004,27.076923076923077
Beaver,NO2,2005,30.473684210526315
Beaver,NO2,2006,29.48
Beaver,NO2,2007,23.941176470588236
Beaver,NO2,2008,26.652173913043477
Beaver,NO2,2009,24.0
Beaver,NO2,2010,23.25
Beaver,NO2,2011,26.555555555555557
Beaver,NO2,2012,45.0
Beaver,NO2,2013,52.0
Beaver,NO2,2014,45.5
Beaver,NO2,2015,41.0
Beaver,NO2,2016,38.5
Beaver,NO2,2017,26.0
Beaver,NO2,2018,40.5
Beaver,NO2,2020,36.0
Beaver,Ozone,2000,67.97368421052632
Beaver,Ozone,2001,86.41379310344827
Beaver,Ozone,2002,96.92105263157895
Beaver,Ozone,2003,76.01162790697674
Beaver,Ozone,2004,61.75438596491228
Beaver,Ozone,2005,75.51086956521739
Beaver,Ozone,2006,63.91489361702128
Beaver,Ozone,2007,69.45918367346938
Beaver,Ozone,2008,55.197916666666664
Beaver,Ozone,2009,52.15873015873016
Beaver,Ozone,2010,55.53658536585366
Beaver,Ozone,2011,48.57377049180328
Beaver,Ozone,2012,56.43529411764706
Beaver,Ozone,2013,46.73053892215569
Beaver,Ozone,2014,46.39655172413793
Beaver,Ozone,2015,45.344497607655505
Beaver,Ozone,2016,47.07725321888412
Beaver,Ozone,2017,45.51764705882353
Beaver,Ozone,2018,46.48309178743961
Beaver,Ozone,2019,44.27272727272727
Beaver,Ozone,2020,42.141552511415526
Beaver,Ozone,2021,35.256410256410255
Beaver,PM10,2004,46.0
Beaver,PM10,2005,30.5
Beaver,PM10,2006,52.5
Beaver,PM10,2007,54.4
Beaver,PM10,2008,35.0
Beaver,PM10,2010,31.666666666666668
Beaver,PM2.5,2000,61.333333333333336
Beaver,PM2.5,2001,73.95454545454545
Beaver,PM2.5,2002,63.44
Beaver,PM2.5,2003,65.93939393939394
Beaver,PM2.5,2004,57.56410256410256
Beaver,PM2.5,2005,65.8974358974359
Beaver,PM2.5,2006,59.972972972972975
Beaver,PM2.5,2007,64.1842105263158
Beaver,PM2.5,2008,55.853658536585364
Beaver,PM2.5,2009,53.254901960784316
Beaver,PM2.5,2010,48.81578947368421
Beaver,PM2.5,2011,53.134020618556704
Beaver,PM2.5,2012,53.477987421383645
Beaver,PM2.5,2013,52.47120418848168
Beaver,PM2.5,2014,51.076502732240435
Beaver,PM2.5,2015,52.939597315436245
Beaver,PM2.5,2016,50.96875
Beaver,PM2.5,2017,51.751295336787564
Beaver,PM2.5,2018,50.532051282051285
Beaver,PM2.5,2019,52.61194029850746
Beaver,PM2.5,2020,48.95205479452055
Beaver,SO2,2000,85.82040816326531
Beaver,SO2,2001,89.03319502074689
Beaver,SO2,2002,89.34262948207171
Beaver,SO2,2003,82.45299145299145
Beaver,SO2,2004,80.5625
Beaver,SO2,2005,80.66197183098592
Beaver,SO2,2006,77.70531400966183
Beaver,SO2,2007,70.00966183574879
Beaver,SO2,2008,74.44878048780488
Beaver,SO2,2009,74.72535211267606
Beaver,SO2,2010,81.01204819277109
Beaver,SO2,2011,79.675
Beaver,SO2,2012,94.83333333333333
Beaver,SO2,2013,57.666666666666664
Beaver,SO2,2014,61.666666666666664
Beaver,SO2,2015,35.666666666666664
Beaver,SO2,2016,42.0
Beaver,SO2,2017,41.0
Belmont,CO,2016,7.0
Belmont,CO,2017,3.0
Belmont,CO,2018,5.0
Belmont,CO,2019,7.0
Belmont,NO2,2015,13.857142857142858
Belmont,NO2,2016,14.706563706563706
Belmont,NO2,2017,13.541176470588235
Belmont,NO2,2018,14.699604743083004
Belmont,NO2,2019,13.51394422310757
Belmont,NO2,2020,11.021739130434783
Belmont,NO2,2021,14.125
Belmont,PM10,2000,29.94736842105263
Belmont,PM10,2001,21.4
Belmont,PM10,2002,24.0
Belmont,PM10,2003,24.2
Belmont,PM10,2004,13.0
Belmont,PM10,2015,27.0
Belmont,PM10,2016,46.142857142857146
Belmont,PM10,2017,29.5
Belmont,PM10,2018,33.0
Belmont,PM10,2019,19.11111111111111
Belmont,PM10,2020,34.5
Belmont,PM2.5,2015,35.981818181818184
Belmont,PM2.5,2016,35.46938775510204
Belmont,PM2.5,2017,32.554455445544555
Belmont,PM2.5,2018,33.11538461538461
Belmont,PM2.5,2019,35.5
Belmont,PM2.5,2020,29.548780487804876
Belmont,PM2.5,2021,38.31578947368421
Belmont,SO2,2000,49.97391304347826
Belmont,SO2,2001,48.08746355685131
Belmont,SO2,2002,47.014749262536874
Belmont,SO2,2003,41.310344827586206
Belmont,SO2,2004,41.969359331476326
Belmont,SO2,2005,42.652542372881356
Belmont,SO2,2006,37.45753424657534
Belmont,SO2,2007,34.036923076923074
Belmont,SO2,2008,28.52185792349727
Belmont,SO2,2009,20.23835616438356
Belmont,SO2,2010,15.019283746556473
Belmont,SO2,2011,14.17877094972067
Belmont,SO2,2012,14.002732240437158
